9202	135	3186	24	2612	2930	47	135	3180	24	1539	0	4
9203	135	3180	24	1301	2316	388	135	3171	24	1539	0	6
9204	135	3171	24	3299	2202	2913	135	3162	24	1539	0	6
9205	135	3162	24	3139	3236	1258	135	3153	24	1539	0	6
9206	135	3153	24	378	867	1190	135	3144	24	1539	0	6
9207	135	3144	24	936	1911	1472	135	3135	24	1539	0	6
9208	135	3135	24	2889	1144	2410	135	3126	24	1539	0	6
9209	135	3126	24	2897	2569	1060	135	3117	24	1539	0	6
9210	135	3117	24	1893	354	629	135	3108	24	1539	0	6
9211	135	3108	24	2111	162	2817	135	3099	24	1539	0	6
9212	135	3099	24	1508	3222	1627	135	3090	24	1539	0	6
9213	135	3090	24	2135	48	2327	135	3084	24	1540	0	4
9214	135	3084	24	2218	2306	1915	135	3075	24	1540	0	6
9215	135	3075	24	2546	3157	2830	135	3066	24	1540	0	6
9216	135	3066	24	2718	2938	480	135	3057	24	1540	0	6
9217	135	3057	24	3150	2896	1017	135	3048	24	1540	0	6
9218	135	3048	24	2157	2149	657	135	3039	24	1540	0	6
9219	135	3039	24	246	2779	3065	135	3030	24	1540	0	6
9220	135	3030	24	2189	971	840	135	3021	24	1540	0	6
9221	135	3021	24	1662	2729	2132	135	3012	24	1540	0	6
9222	135	3012	24	600	370	1486	135	3003	24	1540	0	6
9223	135	3003	24	481	102	336	135	2997	24	1541	0	4
9224	135	2997	24	893	2748	810	135	2988	24	1541	0	6
9225	135	2988	24	1726	528	1457	135	2979	24	1541	0	6
9226	135	2979	24	1618	1503	1555	135	2970	24	1541	0	6
9227	135	2970	24	2300	1868	1240	135	2961	24	1541	0	6
9228	135	2961	24	519	2927	33	135	2955	24	1542	0	4
9229	135	2955	24	693	1932	2709	135	2946	24	1542	0	6
9230	135	2946	24	2364	596	2127	135	2937	24	1542	0	6
9231	135	2937	24	1849	1573	2394	135	2928	24	1542	0	6
9232	135	2928	24	1107	937	591	135	2919	24	1542	0	6
9233	135	2919	24	2164	2713	1326	135	2910	24	1542	0	6
9234	135	2910	24	2912	299	1351	135	2901	24	1542	0	6
9235	135	2901	24	2340	2084	1161	135	2892	24	1542	0	6
9236	135	2892	24	997	975	704	135	2883	24	1542	0	6
9237	135	2883	24	1565	616	46	135	2877	24	1543	0	4
9238	135	2877	24	2065	326	2742	135	2868	24	1543	0	6
9239	135	2868	24	2700	1635	1028	135	2859	24	1543	0	6
9240	135	2859	24	1300	878	1031	135	2850	24	1543	0	6
9241	135	2850	24	167	32	1584	135	2844	24	1544	0	4
9242	135	2844	24	982	503	2224	135	2835	24	1544	0	6
9243	135	2835	24	1534	1402	2340	135	2826	24	1544	0	6
9244	135	2826	24	487	1671	2063	135	2817	24	1544	0	6
9245	135	2817	24	905	1639	908	135	2808	24	1544	0	6
9246	135	2808	24	514	666	968	135	2799	24	1544	0	6
9247	135	2799	24	2536	2907	1402	135	2790	24	1544	0	6
9248	135	2790	24	256	740	2893	135	2781	24	1544	0	6
9249	135	2781	24	2703	2254	2817	135	2772	24	1544	0	6
9250	135	2772	24	2649	2689	2190	135	2763	24	1544	0	6
9251	135	2763	24	2221	2883	2426	135	2754	24	1544	0	6
9252	135	2754	24	1036	145	2150	135	2745	24	1544	0	6
9253	135	2745	24	2094	894	1108	135	2736	24	1544	0	6
9254	135	2736	24	752	556	1618	135	2727	24	1544	0	6
9255	135	2727	24	1095	1901	1513	135	2718	24	1544	0	6
9256	135	2718	24	2785	332	1138	135	2709	24	1544	0	6
9257	135	2709	24	1278	2697	1614	135	2700	24	1544	0	6
9258	135	2700	24	2513	1775	1838	135	2691	24	1544	0	6
9259	135	2691	24	2056	2168	1597	135	2682	24	1544	0	6
9260	135	2682	24	2205	992	2762	135	2673	24	1544	0	6
9261	135	2673	24	500	1755	1916	135	2664	24	1544	0	6
9262	135	2664	24	1120	2785	1797	135	2655	24	1544	0	6
9263	135	2655	24	2109	1077	0	135	2649	24	1545	0	4
9264	135	2649	24	50	1956	2028	135	2643	24	1546	0	4
9265	135	2643	24	2476	573	800	135	2634	24	1546	0	6
9266	135	2634	24	2063	2228	2056	135	2625	24	1546	0	6
9267	135	2625	24	1129	2288	322	135	2616	24	1546	0	6
9268	135	2616	24	1437	238	1573	135	2607	24	1546	0	6
9269	135	2607	24	1543	2604	1159	135	2598	24	1546	0	6
9270	135	2598	24	2258	519	1262	135	2589	24	1546	0	6
9271	135	2589	24	1518	730	73	135	2583	24	1547	0	4
9272	135	2583	24	2347	827	815	135	2574	24	1547	0	6
9273	135	2574	24	484	314	2551	135	2565	24	1547	0	6
9274	135	2565	24	456	1230	17	135	2559	24	1548	0	4
9275	135	2559	24	2118	487	1333	135	2550	24	1548	0	6
9276	135	2550	24	1184	348	1437	135	2541	24	1548	0	6
9277	135	2541	24	1883	2407	46	135	2535	24	1549	0	4
9278	135	2535	24	2237	1350	2143	135	2526	24	1549	0	6
9279	135	2526	24	1664	2501	229	135	2517	24	1549	0	6
9280	135	2517	24	2256	286	1718	135	2508	24	1549	0	6
9281	135	2508	24	19	392	659	135	2502	24	1550	0	4
9282	135	2502	24	1741	1099	508	135	2493	24	1550	0	6
9283	135	2493	24	2335	460	1049	135	2484	24	1550	0	6
9284	135	2484	24	574	2011	575	135	2475	24	1550	0	6
9285	135	2475	24	1236	2236	2159	135	2466	24	1550	0	6
9286	135	2466	24	981	550	824	135	2457	24	1550	0	6
9287	135	2457	24	604	1137	1736	135	2448	24	1550	0	6
9288	135	2448	24	1626	1405	217	135	2439	24	1550	0	6
9289	135	2439	24	1214	301	1328	135	2430	24	1550	0	6
9290	135	2430	24	1528	1493	1175	135	2421	24	1550	0	6
9291	135	2421	24	36	2282	350	135	2415	24	1551	0	4
9292	135	2415	24	1403	964	1683	135	2406	24	1551	0	6
9293	135	2406	24	2385	1144	856	135	2397	24	1551	0	6
9294	135	2397	24	924	2118	1601	135	2388	24	1551	0	6
9295	135	2388	24	2482	1086	1537	135	2379	24	1551	0	6
9296	135	2379	24	210	305	1708	135	2370	24	1551	0	6
9297	135	2370	24	1442	1208	44	135	2364	24	1552	0	4
9298	135	2364	24	1168	1661	2250	135	2355	24	1552	0	6
9299	135	2355	24	2315	886	314	135	2346	24	1552	0	6
9300	135	2346	24	1731	1414	2028	135	2337	24	1552	0	6
9301	135	2337	24	285	1324	666	135	2328	24	1552	0	6
9302	135	2328	24	2161	23	2119	135	2322	24	1553	0	4
9303	135	2322	24	2374	653	951	135	2313	24	1553	0	6
9304	135	2313	24	1481	641	1426	135	2304	24	1553	0	6
9305	135	2304	24	2138	780	746	135	2295	24	1553	0	6
9306	135	2295	24	1415	823	2267	135	2286	24	1553	0	6
9307	135	2286	24	206	2167	2211	135	2277	24	1553	0	6
9308	135	2277	24	616	1668	2396	135	2268	24	1553	0	6
9309	135	2268	24	1370	2046	1886	135	2259	24	1553	0	6
9310	135	2259	24	342	961	1791	135	2250	24	1553	0	6
9311	135	2250	24	787	637	1966	135	2241	24	1553	0	6
9312	135	2241	24	1957	74	726	135	2235	24	1554	0	4
9313	135	2235	24	2112	2202	227	135	2226	24	1554	0	6
9314	135	2226	24	406	2049	1338	135	2217	24	1554	0	6
9315	135	2217	24	593	1365	1102	135	2208	24	1554	0	6
9316	135	2208	24	178	1193	238	135	2199	24	1554	0	6
9317	135	2199	24	1698	1347	1803	135	2190	24	1554	0	6
9318	135	2190	24	1608	1864	1068	135	2181	24	1554	0	6
9319	135	2181	24	169	190	638	135	2172	24	1554	0	6
9320	135	2172	24	2034	1895	1019	135	2163	24	1554	0	6
9321	135	2163	24	1869	2148	519	135	2154	24	1554	0	6
9322	135	2154	24	1127	1200	607	135	2145	24	1554	0	6
9323	135	2145	24	491	848	1781	135	2136	24	1554	0	6
9324	135	2136	24	2025	39	1388	135	2130	24	1555	0	4
9325	135	2130	24	1741	1551	460	135	2121	24	1555	0	6
9326	135	2121	24	784	1139	462	135	2112	24	1555	0	6
9327	135	2112	24	245	268	1456	135	2103	24	1555	0	6
9328	135	2103	24	1708	1134	1527	135	2094	24	1555	0	6
9329	135	2094	24	139	2070	1009	135	2085	24	1555	0	6
9330	135	2085	24	37	1897	1171	135	2079	24	1556	0	4
9331	135	2079	24	74	1935	2011	135	2073	24	1557	0	4
9332	135	2073	24	393	797	1874	135	2064	24	1557	0	6
9333	135	2064	24	208	1445	224	135	2055	24	1557	0	6
9334	135	2055	24	1022	286	1972	135	2046	24	1557	0	6
9335	135	2046	24	502	651	128	135	2040	24	1558	0	4
9336	135	2040	24	1105	606	1689	135	2031	24	1558	0	6
9337	135	2031	24	1812	1615	1161	135	2022	24	1558	0	6
9338	135	2022	24	480	1734	387	135	2013	24	1558	0	6
9339	135	2013	24	1290	2080	1052	135	2004	24	1558	0	6
9340	135	2004	24	1938	1441	1129	135	1995	24	1558	0	6
9341	135	1995	24	1951	926	1111	135	1986	24	1558	0	6
9342	135	1986	24	884	1662	597	135	1977	24	1558	0	6
9343	135	1977	24	1267	27	50	136	2392	22	1560	420	4
9344	136	2392	22	1020	631	1087	136	2385	24	1560	0	4
9345	136	2385	24	622	315	1867	136	2376	24	1560	0	6
9346	136	2376	24	93	392	2150	136	2370	24	1561	0	4
9347	136	2370	24	264	457	667	136	2361	24	1561	0	6
9348	136	2361	24	884	1649	208	136	2352	24	1561	0	6
9349	136	2352	24	1757	2348	237	136	2343	24	1561	0	6
9350	136	2343	24	581	404	2412	136	2334	24	1561	0	6
9351	136	2334	24	2157	948	1725	136	2325	24	1561	0	6
9352	136	2325	24	1044	1429	1092	136	2316	24	1561	0	6
9353	136	2316	24	1243	1659	747	136	2307	24	1561	0	6
9354	136	2307	24	1873	1465	155	136	2298	24	1561	0	6
9355	136	2298	24	1772	410	311	136	2289	24	1561	0	6
9356	136	2289	24	1009	506	2129	136	2280	24	1561	0	6
9357	136	2280	24	914	1813	945	136	2271	24	1561	0	6
9358	136	2271	24	1530	537	94	136	2265	24	1562	0	4
9359	136	2265	24	2163	1287	1600	136	2256	24	1562	0	6
9360	136	2256	24	115	72	87	139	7072	20	1565	4820	4
9361	139	7072	20	6458	2691	2819	139	7065	22	1565	0	4
9362	139	7065	22	2498	6148	3128	139	7058	24	1565	0	4
9363	139	7058	24	938	6368	1946	139	7049	24	1565	0	6
9364	139	7049	24	2756	1338	3628	139	7040	24	1565	0	6
9365	139	7040	24	3661	2447	2694	139	7031	24	1565	0	6
9366	139	7031	24	1424	940	4539	139	7022	24	1565	0	6
9367	139	7022	24	1155	2794	3514	139	7013	24	1565	0	6
9368	139	7013	24	4707	5604	4130	139	7004	24	1565	0	6
9369	139	7004	24	174	1962	2632	139	6995	24	1565	0	6
9370	139	6995	24	4411	3779	5683	139	6986	24	1565	0	6
9371	139	6986	24	3567	4498	4324	139	6977	24	1565	0	6
9372	139	6977	24	5175	3418	860	139	6968	24	1565	0	6
9373	139	6968	24	2838	5903	3725	139	6959	24	1565	0	6
9374	139	6959	24	2583	1917	4220	139	6950	24	1565	0	6
9375	139	6950	24	856	2442	3405	139	6941	24	1565	0	6
9376	139	6941	24	113	899	3681	139	6935	24	1566	0	4
9377	139	6935	24	4867	2644	593	139	6926	24	1566	0	6
9378	139	6926	24	4705	4196	1136	139	6917	24	1566	0	6
9379	139	6917	24	4121	5969	213	139	6908	24	1566	0	6
9380	139	6908	24	2391	3179	501	139	6899	24	1566	0	6
9381	139	6899	24	5151	3577	2269	139	6890	24	1566	0	6
9382	139	6890	24	1392	3872	3253	139	6881	24	1566	0	6
9383	139	6881	24	6488	604	697	139	6872	24	1566	0	6
9384	139	6872	24	84	658	2217	139	6866	24	1567	0	4
9385	139	6866	24	4590	1489	227	139	6857	24	1567	0	6
9386	139	6857	24	5024	4770	1578	139	6848	24	1567	0	6
9387	139	6848	24	2164	3858	6945	139	6839	24	1567	0	6
9388	139	6839	24	5171	2140	4637	139	6830	24	1567	0	6
9389	139	6830	24	3900	678	2326	139	6821	24	1567	0	6
9390	139	6821	24	5811	6752	3304	139	6812	24	1567	0	6
9391	139	6812	24	5413	208	6851	139	6803	24	1567	0	6
9392	139	6803	24	4381	624	695	139	6794	24	1567	0	6
9393	139	6794	24	2216	2660	1127	139	6785	24	1567	0	6
9394	139	6785	24	1650	1277	6802	139	6776	24	1567	0	6
9395	139	6776	24	623	422	6633	139	6767	24	1567	0	6
9396	139	6767	24	6499	1019	3649	139	6758	24	1567	0	6
9397	139	6758	24	1372	4421	2982	139	6749	24	1567	0	6
9398	139	6749	24	3720	2236	318	139	6740	24	1567	0	6
9399	139	6740	24	4326	3779	6145	139	6731	24	1567	0	6
9400	139	6731	24	6184	1662	3440	139	6722	24	1567	0	6
9401	139	6722	24	3002	465	1828	139	6713	24	1567	0	6
9402	139	6713	24	5884	4683	3559	139	6704	24	1567	0	6
9403	139	6704	24	5143	6149	642	139	6695	24	1567	0	6
9404	139	6695	24	4595	4858	2360	139	6686	24	1567	0	6
9405	139	6686	24	6189	2418	1331	139	6677	24	1567	0	6
9406	139	6677	24	4270	3228	435	139	6668	24	1567	0	6
9407	139	6668	24	5486	5009	1622	139	6659	24	1567	0	6
9408	139	6659	24	4484	1641	5528	139	6650	24	1567	0	6
9409	139	6650	24	1826	4478	4141	139	6641	24	1567	0	6
9410	139	6641	24	3481	5894	5115	139	6632	24	1567	0	6
9411	139	6632	24	3724	4501	6040	139	6623	24	1567	0	6
9412	139	6623	24	1768	5972	957	139	6614	24	1567	0	6
9413	139	6614	24	6575	1463	1821	139	6605	24	1567	0	6
9414	139	6605	24	6468	1126	2634	139	6596	24	1567	0	6
9415	139	6596	24	5167	4466	1290	139	6587	24	1567	0	6
9416	139	6587	24	5623	5459	3320	139	6578	24	1567	0	6
9417	139	6578	24	4910	5248	1535	139	6569	24	1567	0	6
9418	139	6569	24	6472	4539	537	139	6560	24	1567	0	6
9419	139	6560	24	2306	1436	4233	139	6551	24	1567	0	6
9420	139	6551	24	2287	5461	395	139	6542	24	1567	0	6
9421	139	6542	24	878	792	6470	139	6533	24	1567	0	6
9422	139	6533	24	2488	2523	4760	139	6524	24	1567	0	6
9423	139	6524	24	2126	3510	4457	139	6515	24	1567	0	6
9424	139	6515	24	4459	6622	1410	139	6506	24	1567	0	6
9425	139	6506	24	4699	5059	165	139	6497	24	1567	0	6
9426	139	6497	24	1370	2846	754	139	6488	24	1567	0	6
9427	139	6488	24	6020	2047	2209	139	6479	24	1567	0	6
9428	139	6479	24	3951	4565	4243	139	6470	24	1567	0	6
9429	139	6470	24	1114	1627	1037	139	6461	24	1567	0	6
9430	139	6461	24	2037	5204	5133	139	6452	24	1567	0	6
9431	139	6452	24	3365	5803	3412	139	6443	24	1567	0	6
9432	139	6443	24	556	5811	1006	139	6434	24	1567	0	6
9433	139	6434	24	3930	3821	2631	139	6425	24	1567	0	6
9434	139	6425	24	2486	4763	390	139	6416	24	1567	0	6
9435	139	6416	24	6536	26	27	140	6671	22	1569	260	4
9436	140	6671	22	2984	3479	6650	140	6664	24	1569	0	4
9437	140	6664	24	1972	746	670	140	6655	24	1569	0	6
9438	140	6655	24	612	6093	6143	140	6646	24	1569	0	6
9439	140	6646	24	1206	6668	6667	140	6637	24	1569	0	6
9440	140	6637	24	2927	1914	4705	140	6628	24	1569	0	6
9441	140	6628	24	6660	2050	528	140	6619	24	1569	0	6
9442	140	6619	24	5899	1869	3436	140	6610	24	1569	0	6
9443	140	6610	24	4314	1296	2391	140	6601	24	1569	0	6
9444	140	6601	24	4483	179	5472	140	6592	24	1569	0	6
9445	140	6592	24	3635	4510	3610	140	6583	24	1569	0	6
9446	140	6583	24	4972	6016	1716	140	6574	24	1569	0	6
9447	140	6574	24	629	5061	4476	140	6565	24	1569	0	6
9448	140	6565	24	3449	3000	2336	140	6556	24	1569	0	6
9449	140	6556	24	2579	2545	3700	140	6547	24	1569	0	6
9450	140	6547	24	6114	2804	1562	140	6538	24	1569	0	6
9451	140	6538	24	1927	5770	2395	140	6529	24	1569	0	6
9452	140	6529	24	884	3901	3478	140	6520	24	1569	0	6
9453	140	6520	24	5175	2314	3205	140	6511	24	1569	0	6
9454	140	6511	24	951	5410	3557	140	6502	24	1569	0	6
9455	140	6502	24	3758	4064	6129	140	6493	24	1569	0	6
9456	140	6493	24	7	2315	3910	140	6487	24	1570	0	4
9457	140	6487	24	2178	1914	2270	140	6478	24	1570	0	6
9458	140	6478	24	889	5190	1049	140	6469	24	1570	0	6
9459	140	6469	24	2384	3335	894	140	6460	24	1570	0	6
9460	140	6460	24	1577	3843	424	140	6451	24	1570	0	6
9461	140	6451	24	4675	5750	6374	140	6442	24	1570	0	6
9462	140	6442	24	1483	24	5847	140	6436	24	1571	0	4
9463	140	6436	24	359	5463	6410	140	6427	24	1571	0	6
9464	140	6427	24	4903	1888	507	140	6418	24	1571	0	6
9465	140	6418	24	110	4702	92	141	7491	22	1573	1078	4
9466	141	7491	22	6667	4574	1300	141	7484	24	1573	0	4
9467	141	7484	24	2655	7186	3182	141	7475	24	1573	0	6
9468	141	7475	24	2988	4745	556	141	7466	24	1573	0	6
9469	141	7466	24	1582	3744	6541	141	7457	24	1573	0	6
9470	141	7457	24	2545	5798	1574	141	7448	24	1573	0	6
9471	141	7448	24	5083	786	6729	141	7439	24	1573	0	6
9472	141	7439	24	3662	4581	4786	141	7430	24	1573	0	6
9473	141	7430	24	1899	6247	1403	141	7421	24	1573	0	6
9474	141	7421	24	6835	2765	175	141	7412	24	1573	0	6
9475	141	7412	24	2077	4207	6346	141	7403	24	1573	0	6
9476	141	7403	24	323	5699	1392	141	7394	24	1573	0	6
9477	141	7394	24	2456	6345	6997	141	7385	24	1573	0	6
9478	141	7385	24	1901	7452	3804	141	7376	24	1573	0	6
9479	141	7376	24	1557	4829	5500	141	7367	24	1573	0	6
9480	141	7367	24	2952	667	5369	141	7358	24	1573	0	6
9481	141	7358	24	3471	4759	890	141	7349	24	1573	0	6
9482	141	7349	24	5226	4303	10	141	7343	24	1574	0	4
9483	141	7343	24	549	5701	1566	141	7334	24	1574	0	6
9484	141	7334	24	4531	1323	6281	141	7325	24	1574	0	6
9485	141	7325	24	3196	5543	5312	141	7316	24	1574	0	6
9486	141	7316	24	3425	6069	1653	141	7307	24	1574	0	6
9487	141	7307	24	65	943	6050	141	7301	24	1575	0	4
9488	141	7301	24	5536	942	484	141	7292	24	1575	0	6
9489	141	7292	24	6460	4178	1017	141	7283	24	1575	0	6
9490	141	7283	24	3081	6013	4478	141	7274	24	1575	0	6
9491	141	7274	24	2551	3782	1108	141	7265	24	1575	0	6
9492	141	7265	24	2824	2610	4527	141	7256	24	1575	0	6
9493	141	7256	24	6549	567	3674	141	7247	24	1575	0	6
9494	141	7247	24	867	4541	2589	141	7238	24	1575	0	6
9495	141	7238	24	4496	3006	4396	141	7229	24	1575	0	6
9496	141	7229	24	3917	6860	4836	141	7220	24	1575	0	6
9497	141	7220	24	1292	1005	2227	141	7211	24	1575	0	6
9498	141	7211	24	4624	2772	4738	141	7202	24	1575	0	6
9499	141	7202	24	2125	5123	2948	141	7193	24	1575	0	6
9500	141	7193	24	5201	2393	1809	141	7184	24	1575	0	6
9501	141	7184	24	7277	1298	3136	141	7175	24	1575	0	6
9502	141	7175	24	700	2993	2203	141	7166	24	1575	0	6
9503	141	7166	24	1632	6386	6850	141	7157	24	1575	0	6
9504	141	7157	24	443	1833	3019	141	7148	24	1575	0	6
9505	141	7148	24	799	5934	128	141	7142	24	1576	0	4
9506	141	7142	24	3280	4961	4709	141	7133	24	1576	0	6
9507	141	7133	24	7108	1509	5339	141	7124	24	1576	0	6
9508	141	7124	24	3227	6065	733	141	7115	24	1576	0	6
9509	141	7115	24	11	3162	4783	141	7109	24	1577	0	4
9510	141	7109	24	486	4694	1980	141	7100	24	1577	0	6
9511	141	7100	24	5658	2955	3498	141	7091	24	1577	0	6
9512	141	7091	24	1748	5509	3538	141	7082	24	1577	0	6
9513	141	7082	24	6199	995	94	141	7076	24	1578	0	4
9514	141	7076	24	2564	4084	7125	141	7067	24	1578	0	6
9515	141	7067	24	3141	1216	4226	141	7058	24	1578	0	6
9516	141	7058	24	35	1100	1536	141	7052	24	1579	0	4
9517	141	7052	24	5579	4362	672	141	7043	24	1579	0	6
9518	141	7043	24	1853	5180	2823	141	7034	24	1579	0	6
9519	141	7034	24	213	1128	4274	141	7025	24	1579	0	6
9520	141	7025	24	6094	6568	757	141	7016	24	1579	0	6
9521	141	7016	24	6111	3427	1523	141	7007	24	1579	0	6
9522	141	7007	24	2822	3811	389	141	6998	24	1579	0	6
9523	141	6998	24	5594	446	1164	141	6989	24	1579	0	6
9524	141	6989	24	542	5330	5318	141	6980	24	1579	0	6
9525	141	6980	24	5600	1405	4766	141	6971	24	1579	0	6
9526	141	6971	24	3428	1692	5696	141	6962	24	1579	0	6
9527	141	6962	24	3630	7047	3861	141	6953	24	1579	0	6
9528	141	6953	24	1928	5791	2564	141	6944	24	1579	0	6
9529	141	6944	24	4601	3684	910	141	6935	24	1579	0	6
9530	141	6935	24	6602	806	1455	141	6926	24	1579	0	6
9531	141	6926	24	1463	4712	3094	141	6917	24	1579	0	6
9532	141	6917	24	2840	4710	4102	141	6908	24	1579	0	6
9533	141	6908	24	2290	3850	3861	141	6899	24	1579	0	6
9534	141	6899	24	4974	2937	318	141	6890	24	1579	0	6
9535	141	6890	24	6184	5457	3011	141	6881	24	1579	0	6
9536	141	6881	24	1058	2873	2402	141	6872	24	1579	0	6
9537	141	6872	24	603	6767	5319	141	6863	24	1579	0	6
9538	141	6863	24	4902	1873	3014	141	6854	24	1579	0	6
9539	141	6854	24	4886	5441	6137	141	6845	24	1579	0	6
9540	141	6845	24	1628	4455	5906	141	6836	24	1579	0	6
9541	141	6836	24	1649	6135	2310	141	6827	24	1579	0	6
9542	141	6827	24	78	1600	1674	141	6821	24	1580	0	4
9543	141	6821	24	5555	5914	2241	141	6812	24	1580	0	6
9544	141	6812	24	251	2030	4160	141	6803	24	1580	0	6
9545	141	6803	24	1511	2739	4017	141	6794	24	1580	0	6
9546	141	6794	24	6619	4177	2874	141	6785	24	1580	0	6
9547	141	6785	24	4501	2082	4133	141	6776	24	1580	0	6
9548	141	6776	24	5591	1486	1140	141	6767	24	1580	0	6
9549	141	6767	24	4903	4424	4507	141	6758	24	1580	0	6
9550	141	6758	24	5837	390	2736	141	6749	24	1580	0	6
9551	141	6749	24	115	6029	4435	141	6743	24	1581	0	4
9552	141	6743	24	1368	105	6797	141	6737	24	1582	0	4
9553	141	6737	24	5617	2916	1288	141	6728	24	1582	0	6
9554	141	6728	24	3351	70	2291	141	6722	24	1583	0	4
9555	141	6722	24	524	2257	2847	141	6713	24	1583	0	6
9556	141	6713	24	3549	1651	1164	141	6704	24	1583	0	6
9557	141	6704	24	5432	6003	567	141	6695	24	1583	0	6
9558	141	6695	24	5519	5176	4743	141	6686	24	1583	0	6
9559	141	6686	24	504	3194	4048	141	6677	24	1583	0	6
9560	141	6677	24	564	606	6447	141	6668	24	1583	0	6
9561	141	6668	24	6255	141	6072	141	6659	24	1583	0	6
9562	141	6659	24	255	4529	5791	141	6650	24	1583	0	6
9563	141	6650	24	5457	4086	886	141	6641	24	1583	0	6
9564	141	6641	24	5458	4937	3116	141	6632	24	1583	0	6
9565	141	6632	24	1655	4992	2933	141	6623	24	1583	0	6
9566	141	6623	24	4428	4854	4064	141	6614	24	1583	0	6
9567	141	6614	24	4799	5350	4843	141	6605	24	1583	0	6
9568	141	6605	24	3583	5736	4701	141	6596	24	1583	0	6
9569	141	6596	24	823	1409	1514	141	6587	24	1583	0	6
9570	141	6587	24	363	157	6529	141	6578	24	1583	0	6
9571	141	6578	24	267	4299	3592	141	6569	24	1583	0	6
9572	141	6569	24	3663	3917	5270	141	6560	24	1583	0	6
9573	141	6560	24	1374	2313	2978	141	6551	24	1583	0	6
9574	141	6551	24	3379	152	944	141	6542	24	1583	0	6
9575	141	6542	24	4245	4629	809	141	6533	24	1583	0	6
9576	141	6533	24	6246	1696	4603	141	6524	24	1583	0	6
9577	141	6524	24	3055	3025	4650	141	6515	24	1583	0	6
9578	141	6515	24	3555	2338	4110	141	6506	24	1583	0	6
9579	141	6506	24	5558	1024	4251	141	6497	24	1583	0	6
9580	141	6497	24	1091	3995	3826	141	6488	24	1583	0	6
9581	141	6488	24	621	5975	316	141	6479	24	1583	0	6
9582	141	6479	24	4231	113	650	141	6473	24	1584	0	4
9583	141	6473	24	688	3465	5522	141	6464	24	1584	0	6
9584	141	6464	24	6499	5440	3797	141	6455	24	1584	0	6
9585	141	6455	24	2782	1723	5808	141	6446	24	1584	0	6
9586	141	6446	24	2318	3218	2594	141	6437	24	1584	0	6
9587	141	6437	24	2400	1632	4165	141	6428	24	1584	0	6
9588	141	6428	24	3960	1346	3965	141	6419	24	1584	0	6
9589	141	6419	24	3687	1616	192	141	6410	24	1584	0	6
9590	141	6410	24	4422	6466	2776	141	6401	24	1584	0	6
9591	141	6401	24	5497	3340	5955	141	6392	24	1584	0	6
9592	141	6392	24	2804	3556	3765	141	6383	24	1584	0	6
9593	141	6383	24	5769	1860	748	141	6374	24	1584	0	6
9594	141	6374	24	1632	5726	2005	141	6365	24	1584	0	6
9595	141	6365	24	218	5057	344	141	6356	24	1584	0	6
9596	141	6356	24	105	2951	3343	141	6350	24	1585	0	4
9597	141	6350	24	5374	3691	4337	141	6341	24	1585	0	6
9598	141	6341	24	5100	4683	5764	141	6332	24	1585	0	6
9599	141	6332	24	5444	3378	337	141	6323	24	1585	0	6
9600	141	6323	24	648	2118	5557	141	6314	24	1585	0	6
9601	141	6314	24	4545	5379	1850	141	6305	24	1585	0	6
9602	141	6305	24	5381	4684	2962	141	6296	24	1585	0	6
9603	141	6296	24	469	2395	3239	141	6287	24	1585	0	6
9604	141	6287	24	2812	1297	3659	141	6278	24	1585	0	6
9605	141	6278	24	713	6063	3913	141	6269	24	1585	0	6
9606	141	6269	24	1877	3629	6022	141	6260	24	1585	0	6
9607	141	6260	24	3478	3123	2297	141	6251	24	1585	0	6
9608	141	6251	24	5586	4581	3757	141	6242	24	1585	0	6
9609	141	6242	24	3519	4127	4911	141	6233	24	1585	0	6
9610	141	6233	24	1854	2094	4122	141	6224	24	1585	0	6
9611	141	6224	24	4896	3625	2956	141	6215	24	1585	0	6
9612	141	6215	24	4972	4343	4913	141	6206	24	1585	0	6
9613	141	6206	24	3797	3711	195	141	6197	24	1585	0	6
9614	141	6197	24	4842	2958	4995	141	6188	24	1585	0	6
9615	141	6188	24	1666	1555	6154	141	6179	24	1585	0	6
9616	141	6179	24	758	3442	2129	141	6170	24	1585	0	6
9617	141	6170	24	676	5063	4376	141	6161	24	1585	0	6
9618	141	6161	24	5868	988	3165	141	6152	24	1585	0	6
9619	141	6152	24	2556	5227	2298	141	6143	24	1585	0	6
9620	141	6143	24	3208	4759	5057	141	6134	24	1585	0	6
9621	141	6134	24	4553	1445	2353	141	6125	24	1585	0	6
9622	141	6125	24	934	5412	6043	141	6116	24	1585	0	6
9623	141	6116	24	1995	128	5777	141	6110	24	1586	0	4
9624	141	6110	24	5284	2223	2290	141	6101	24	1586	0	6
9625	141	6101	24	1370	4768	6021	141	6092	24	1586	0	6
9626	141	6092	24	5596	3271	1899	141	6083	24	1586	0	6
9627	141	6083	24	47	3120	237	141	6077	24	1587	0	4
9628	141	6077	24	5907	4047	2576	141	6068	24	1587	0	6
9629	141	6068	24	5588	1341	1795	141	6059	24	1587	0	6
